,StationName,AveTemp,AveTempSD,date
0,USW00026451,17.1,11.2,01-01-2020
1,USW00026451,16.9,11.3,01-02-2020
2,USW00026451,16.8,11.3,01-03-2020
3,USW00026451,16.7,11.4,01-04-2020
4,USW00026451,16.6,11.5,01-05-2020
5,USW00026451,16.5,11.6,01-06-2020
6,USW00026451,16.4,11.7,01-07-2020
7,USW00026451,16.3,11.8,01-08-2020
8,USW00026451,16.3,11.8,01-09-2020
9,USW00026451,16.2,11.9,01-10-2020
10,USW00026451,16.2,12.0,01-11-2020
11,USW00026451,16.2,12.0,01-12-2020
12,USW00026451,16.2,12.0,01-13-2020
13,USW00026451,16.2,12.1,01-14-2020
14,USW00026451,16.2,12.1,01-15-2020
15,USW00026451,16.3,12.1,01-16-2020
16,USW00026451,16.3,12.1,01-17-2020
17,USW00026451,16.4,12.2,01-18-2020
18,USW00026451,16.5,12.2,01-19-2020
19,USW00026451,16.6,12.2,01-20-2020
20,USW00026451,16.8,12.2,01-21-2020
21,USW00026451,16.9,12.1,01-22-2020
22,USW00026451,17.0,12.1,01-23-2020
23,USW00026451,17.2,12.1,01-24-2020
24,USW00026451,17.4,12.0,01-25-2020
25,USW00026451,17.5,12.0,01-26-2020
26,USW00026451,17.7,11.9,01-27-2020
27,USW00026451,17.9,11.9,01-28-2020
28,USW00026451,18.1,11.8,01-29-2020
29,USW00026451,18.3,11.7,01-30-2020
30,USW00026451,18.6,11.6,01-31-2020
31,USW00026451,18.8,11.5,02-01-2020
32,USW00026451,19.0,11.4,02-02-2020
33,USW00026451,19.2,11.3,02-03-2020
34,USW00026451,19.4,11.2,02-04-2020
35,USW00026451,19.6,11.1,02-05-2020
36,USW00026451,19.9,11.0,02-06-2020
37,USW00026451,20.1,10.9,02-07-2020
38,USW00026451,20.3,10.8,02-08-2020
39,USW00026451,20.5,10.7,02-09-2020
40,USW00026451,20.7,10.6,02-10-2020
41,USW00026451,20.9,10.5,02-11-2020
42,USW00026451,21.0,10.4,02-12-2020
43,USW00026451,21.2,10.3,02-13-2020
44,USW00026451,21.4,10.2,02-14-2020
45,USW00026451,21.5,10.1,02-15-2020
46,USW00026451,21.7,9.9,02-16-2020
47,USW00026451,21.8,9.8,02-17-2020
48,USW00026451,22.0,9.7,02-18-2020
49,USW00026451,22.1,9.6,02-19-2020
50,USW00026451,22.2,9.6,02-20-2020
51,USW00026451,22.4,9.5,02-21-2020
52,USW00026451,22.5,9.4,02-22-2020
53,USW00026451,22.6,9.4,02-23-2020
54,USW00026451,22.7,9.3,02-24-2020
55,USW00026451,22.8,9.3,02-25-2020
56,USW00026451,22.9,9.2,02-26-2020
57,USW00026451,22.9,9.2,02-27-2020
58,USW00026451,23.0,9.2,02-28-2020
59,USW00026451,23.1,9.2,02-29-2020
60,USW00026451,23.1,9.1,03-01-2020
61,USW00026451,23.2,9.1,03-02-2020
62,USW00026451,23.3,9.1,03-03-2020
63,USW00026451,23.4,9.0,03-04-2020
64,USW00026451,23.5,9.0,03-05-2020
65,USW00026451,23.6,9.0,03-06-2020
66,USW00026451,23.7,8.9,03-07-2020
67,USW00026451,23.9,8.9,03-08-2020
68,USW00026451,24.0,8.8,03-09-2020
69,USW00026451,24.1,8.7,03-10-2020
70,USW00026451,24.3,8.7,03-11-2020
71,USW00026451,24.4,8.6,03-12-2020
72,USW00026451,24.6,8.5,03-13-2020
73,USW00026451,24.8,8.4,03-14-2020
74,USW00026451,25.0,8.3,03-15-2020
75,USW00026451,25.2,8.3,03-16-2020
76,USW00026451,25.5,8.2,03-17-2020
77,USW00026451,25.7,8.1,03-18-2020
78,USW00026451,26.0,8.0,03-19-2020
79,USW00026451,26.3,7.9,03-20-2020
80,USW00026451,26.6,7.8,03-21-2020
81,USW00026451,26.9,7.7,03-22-2020
82,USW00026451,27.2,7.6,03-23-2020
83,USW00026451,27.6,7.5,03-24-2020
84,USW00026451,27.9,7.4,03-25-2020
85,USW00026451,28.3,7.3,03-26-2020
86,USW00026451,28.7,7.2,03-27-2020
87,USW00026451,29.1,7.1,03-28-2020
88,USW00026451,29.5,7.0,03-29-2020
89,USW00026451,29.9,6.9,03-30-2020
90,USW00026451,30.4,6.8,03-31-2020
91,USW00026451,30.8,6.6,04-01-2020
92,USW00026451,31.3,6.5,04-02-2020
93,USW00026451,31.7,6.4,04-03-2020
94,USW00026451,32.2,6.3,04-04-2020
95,USW00026451,32.7,6.2,04-05-2020
96,USW00026451,33.1,6.1,04-06-2020
97,USW00026451,33.6,6.0,04-07-2020
98,USW00026451,34.1,5.9,04-08-2020
99,USW00026451,34.6,5.8,04-09-2020
100,USW00026451,35.1,5.7,04-10-2020
101,USW00026451,35.6,5.6,04-11-2020
102,USW00026451,36.0,5.5,04-12-2020
103,USW00026451,36.5,5.4,04-13-2020
104,USW00026451,37.0,5.3,04-14-2020
105,USW00026451,37.5,5.3,04-15-2020
106,USW00026451,37.9,5.2,04-16-2020
107,USW00026451,38.4,5.1,04-17-2020
108,USW00026451,38.8,5.0,04-18-2020
109,USW00026451,39.3,5.0,04-19-2020
110,USW00026451,39.7,4.9,04-20-2020
111,USW00026451,40.1,4.8,04-21-2020
112,USW00026451,40.6,4.8,04-22-2020
113,USW00026451,41.0,4.7,04-23-2020
114,USW00026451,41.4,4.7,04-24-2020
115,USW00026451,41.8,4.6,04-25-2020
116,USW00026451,42.1,4.6,04-26-2020
117,USW00026451,42.5,4.5,04-27-2020
118,USW00026451,42.9,4.5,04-28-2020
119,USW00026451,43.2,4.4,04-29-2020
120,USW00026451,43.6,4.4,04-30-2020
121,USW00026451,43.9,4.3,05-01-2020
122,USW00026451,44.2,4.3,05-02-2020
123,USW00026451,44.5,4.3,05-03-2020
124,USW00026451,44.8,4.3,05-04-2020
125,USW00026451,45.2,4.3,05-05-2020
126,USW00026451,45.4,4.2,05-06-2020
127,USW00026451,45.7,4.2,05-07-2020
128,USW00026451,46.0,4.2,05-08-2020
129,USW00026451,46.3,4.2,05-09-2020
130,USW00026451,46.6,4.2,05-10-2020
131,USW00026451,46.9,4.2,05-11-2020
132,USW00026451,47.1,4.2,05-12-2020
133,USW00026451,47.4,4.2,05-13-2020
134,USW00026451,47.7,4.2,05-14-2020
135,USW00026451,47.9,4.2,05-15-2020
136,USW00026451,48.2,4.2,05-16-2020
137,USW00026451,48.5,4.2,05-17-2020
138,USW00026451,48.7,4.2,05-18-2020
139,USW00026451,49.0,4.2,05-19-2020
140,USW00026451,49.2,4.2,05-20-2020
141,USW00026451,49.5,4.1,05-21-2020
142,USW00026451,49.8,4.1,05-22-2020
143,USW00026451,50.0,4.1,05-23-2020
144,USW00026451,50.3,4.1,05-24-2020
145,USW00026451,50.6,4.1,05-25-2020
146,USW00026451,50.8,4.1,05-26-2020
147,USW00026451,51.1,4.0,05-27-2020
148,USW00026451,51.4,4.0,05-28-2020
149,USW00026451,51.7,4.0,05-29-2020
150,USW00026451,51.9,4.0,05-30-2020
151,USW00026451,52.2,4.0,05-31-2020
152,USW00026451,52.5,4.0,06-01-2020
153,USW00026451,52.7,4.0,06-02-2020
154,USW00026451,53.0,4.0,06-03-2020
155,USW00026451,53.3,4.0,06-04-2020
156,USW00026451,53.5,4.0,06-05-2020
157,USW00026451,53.8,3.9,06-06-2020
158,USW00026451,54.1,3.9,06-07-2020
159,USW00026451,54.3,3.9,06-08-2020
160,USW00026451,54.6,3.9,06-09-2020
161,USW00026451,54.8,3.9,06-10-2020
162,USW00026451,55.1,3.9,06-11-2020
163,USW00026451,55.3,3.9,06-12-2020
164,USW00026451,55.6,3.9,06-13-2020
165,USW00026451,55.8,3.9,06-14-2020
166,USW00026451,56.0,3.9,06-15-2020
167,USW00026451,56.2,3.9,06-16-2020
168,USW00026451,56.4,3.9,06-17-2020
