Date,Daily Index
2024-02-23,5.18
2024-02-24,2.11
2024-02-25,-3.39
2024-02-26,-5.2
2024-02-27,-6.7
2024-02-28,-8.75
2024-02-29,-9.48
2024-03-01,-9.56
2024-03-02,-8.81
2024-03-03,-5.37
2024-03-04,1.2
2024-03-05,3.6
2024-03-06,2.48
2024-03-07,0.21
2024-03-08,-3.12
2024-03-09,-5.93
2024-03-10,-8.14
2024-03-11,-8.09
2024-03-12,-7.41
2024-03-13,-6.17
2024-03-14,-5.85
2024-03-15,-6.18
2024-03-16,-3.02
2024-03-17,-1.3
2024-03-18,1.17
2024-03-19,5.6
2024-03-20,8.59
2024-03-21,9.4
2024-03-22,9.63
2024-03-23,9.49
2024-03-24,9.65
2024-03-25,9.41
2024-03-26,8.44
2024-03-27,7.56
2024-03-28,8.01
2024-03-29,8.68
2024-03-30,8.96
2024-03-31,7.53
2024-04-01,-1.39
2024-04-02,-7.13
2024-04-03,-2.01
2024-04-04,5.1
2024-04-05,6.69
2024-04-06,4.36
2024-04-07,1.8
2024-04-08,-6.0
2024-04-09,-7.57
2024-04-10,-5.52
2024-04-11,3.2
2024-04-12,0.63
2024-04-13,-4.15
2024-04-14,-6.3
2024-04-15,-1.19
2024-04-16,4.59
2024-04-17,3.69
2024-04-18,7.61
2024-04-19,8.17
2024-04-20,7.44
2024-04-21,2.17
2024-04-22,0.37
2024-04-23,3.82
2024-04-24,3.92
2024-04-25,4.15
2024-04-26,3.23
2024-04-27,2.15
2024-04-28,-1.42
2024-04-29,-1.84
2024-04-30,-0.98
2024-05-01,-1.49
2024-05-02,-0.37
2024-05-03,-0.84
2024-05-04,-1.5
2024-05-05,-4.34
2024-05-06,-7.87
2024-05-07,-7.77
2024-05-08,-6.13
2024-05-09,-7.76
2024-05-10,-7.79
2024-05-11,-5.25
2024-05-12,-5.39
2024-05-13,-6.34
2024-05-14,-6.52
2024-05-15,-3.94
2024-05-16,-0.59
2024-05-17,-1.82
2024-05-18,0.2
2024-05-19,-0.2
2024-05-20,-0.6
2024-05-21,-0.78
2024-05-22,-1.38
2024-05-23,-3.35
2024-05-24,-3.32
2024-05-25,-2.72
2024-05-26,-2.51
2024-05-27,-4.76
2024-05-28,0.01
2024-05-29,1.92
2024-05-30,2.13
2024-05-31,-0.61
2024-06-01,3.02
2024-06-02,2.75
2024-06-03,-1.95
2024-06-04,-3.27
2024-06-05,-2.26
2024-06-06,-3.87
2024-06-07,-1.93
2024-06-08,5.95
2024-06-09,8.64
2024-06-10,6.41
2024-06-11,-2.23
2024-06-12,-7.12
2024-06-13,-3.49
2024-06-14,2.03
2024-06-15,7.51
2024-06-16,8.27
2024-06-17,6.03
2024-06-18,0.78
2024-06-19,-0.57
2024-06-20,1.08
2024-06-21,5.24
2024-06-22,6.49
2024-06-23,5.75
2024-06-24,3.65
2024-06-25,6.4
2024-06-26,8.08
2024-06-27,7.26
2024-06-28,5.27
2024-06-29,5.58
2024-06-30,5.87
2024-07-01,1.81
2024-07-02,1.07
2024-07-03,-2.61
2024-07-04,-7.88
2024-07-05,-7.0
2024-07-06,-8.41
2024-07-07,-8.3
2024-07-08,-7.62
2024-07-09,-7.91
2024-07-10,-6.5
2024-07-11,-2.56
2024-07-12,-3.51
2024-07-13,-6.37
2024-07-14,-7.86
2024-07-15,-8.26
2024-07-16,-8.9
2024-07-17,-8.46
2024-07-18,-7.15
2024-07-19,-0.88
2024-07-20,5.63
2024-07-21,8.94
2024-07-22,8.67
2024-07-23,9.7
2024-07-24,9.85
2024-07-25,8.57
2024-07-26,-0.44
2024-07-27,-8.08
2024-07-28,-7.56
2024-07-29,-7.31
2024-07-30,-7.09
2024-07-31,-5.8
2024-08-01,-7.78
2024-08-02,-7.59
2024-08-03,-2.83
2024-08-04,6.91
2024-08-05,9.5
2024-08-06,9.77
2024-08-07,9.04
2024-08-08,4.97
2024-08-09,-3.47
2024-08-10,-6.34
2024-08-11,-4.27
2024-08-12,-6.25
2024-08-13,-4.52
2024-08-14,-5.63
2024-08-15,-0.92
2024-08-16,2.17
2024-08-17,2.28
2024-08-18,7.82
2024-08-19,-3.78
2024-08-20,-8.4
2024-08-21,-6.72
2024-08-22,-3.98
2024-08-23,-7.05
2024-08-24,-7.87
2024-08-25,-8.21
2024-08-26,-6.06
2024-08-27,-0.2
2024-08-28,1.37
2024-08-29,0.56
2024-08-30,-0.4
2024-08-31,-0.9
2024-09-01,-3.74
2024-09-02,-3.82
2024-09-03,-0.08
2024-09-04,5.16
2024-09-05,8.24
2024-09-06,7.76
2024-09-07,1.23
2024-09-08,3.83
2024-09-09,6.45
2024-09-10,5.11
2024-09-11,3.11
2024-09-12,4.17
2024-09-13,4.5
2024-09-14,4.48
2024-09-15,5.08
2024-09-16,4.62
2024-09-17,3.16
2024-09-18,3.29
2024-09-19,1.69
2024-09-20,-0.11
2024-09-21,-2.3
2024-09-22,-2.66
2024-09-23,1.93
2024-09-24,1.17
2024-09-25,-1.0
2024-09-26,-1.14
2024-09-27,-1.44
2024-09-28,0.39
2024-09-29,0.36
2024-09-30,2.12
2024-10-01,2.51
2024-10-02,-2.06
2024-10-03,1.4
2024-10-04,5.57
2024-10-05,6.97
2024-10-06,6.1
2024-10-07,3.26
2024-10-08,1.17
2024-10-09,0.35
2024-10-10,-0.41
2024-10-11,3.07
2024-10-12,6.3
2024-10-13,5.68
2024-10-14,1.87
2024-10-15,-0.55
2024-10-16,0.03
2024-10-17,-2.98
2024-10-18,-6.58
2024-10-19,-7.29
2024-10-20,-2.71
2024-10-21,7.36
2024-10-22,8.09
2024-10-23,5.41
2024-10-24,1.18
2024-10-25,-1.09
2024-10-26,-3.35
2024-10-27,-5.63
2024-10-28,-0.97
2024-10-29,3.81
2024-10-30,0.59
2024-10-31,1.7
2024-11-01,4.47
2024-11-02,5.83
2024-11-03,5.82
2024-11-04,5.15
2024-11-05,7.37
2024-11-06,8.2
2024-11-07,8.04
2024-11-08,5.71
2024-11-09,2.98
2024-11-10,1.84
2024-11-11,-0.79
2024-11-12,-2.02
2024-11-13,-1.82
2024-11-14,-3.12
2024-11-15,0.41
2024-11-16,-0.47
2024-11-17,-4.1
2024-11-18,-7.81
2024-11-19,-6.96
2024-11-20,2.33
2024-11-21,3.96
2024-11-22,4.01
2024-11-23,3.26
2024-11-24,6.28
2024-11-25,5.62
2024-11-26,0.48
2024-11-27,-7.3
2024-11-28,-8.41
2024-11-29,-7.21
2024-11-30,-7.69
2024-12-01,-7.05
2024-12-02,-2.91
2024-12-03,2.82
2024-12-04,7.18
2024-12-05,8.54
2024-12-06,7.83
2024-12-07,5.89
2024-12-08,7.35
2024-12-09,9.72
2024-12-10,9.88
2024-12-11,9.78
2024-12-12,9.49
2024-12-13,7.29
2024-12-14,0.54
2024-12-15,-1.86
2024-12-16,2.85
2024-12-17,4.94
2024-12-18,4.05
2024-12-19,2.55
2024-12-20,2.93
2024-12-21,6.15
2024-12-22,7.72
2024-12-23,7.38
2024-12-24,5.97
2024-12-25,5.35
2024-12-26,4.76
2024-12-27,3.66
2024-12-28,-0.49
2024-12-29,-3.89
2024-12-30,-0.91
2024-12-31,0.88
2025-01-01,-3.12
2025-01-02,-5.66
2025-01-03,-5.63
2025-01-04,-2.76
2025-01-05,2.62
2025-01-06,7.2
2025-01-07,8.68
2025-01-08,7.84
2025-01-09,8.36
2025-01-10,9.02
2025-01-11,9.64
2025-01-12,9.87
2025-01-13,9.85
2025-01-14,9.0
2025-01-15,5.44
2025-01-16,3.59
2025-01-17,6.78
2025-01-18,8.96
2025-01-19,9.75
2025-01-20,9.58
2025-01-21,9.11
2025-01-22,9.21
2025-01-23,9.59
2025-01-24,9.92
2025-01-25,9.55
2025-01-26,8.53
2025-01-27,7.1
2025-01-28,0.8
2025-01-29,-7.54
2025-01-30,-8.94
2025-01-31,-8.16
2025-02-01,-4.08
2025-02-02,3.66
2025-02-03,5.05
2025-02-04,5.47
2025-02-05,2.99
2025-02-06,0.46
2025-02-07,-1.77
2025-02-08,-1.56
2025-02-09,2.57
2025-02-10,4.46
2025-02-11,4.13
2025-02-12,0.4
2025-02-13,-2.87
2025-02-14,-0.92
2025-02-15,-0.51
2025-02-16,0.03
2025-02-17,2.73
2025-02-18,6.02
2025-02-19,6.04
2025-02-20,7.08
2025-02-21,6.12
2025-02-22,4.83
2025-02-23,4.57
2025-02-24,3.55
2025-02-25,2.26
2025-02-26,1.65
2025-02-27,2.38
2025-02-28,6.16
2025-03-01,6.12
2025-03-02,8.56
2025-03-03,9.05
2025-03-04,9.13
2025-03-05,9.47
2025-03-06,9.35
2025-03-07,8.53
2025-03-08,7.16
2025-03-09,7.54
2025-03-10,6.8
2025-03-11,3.75
2025-03-12,0.27
2025-03-13,1.13
2025-03-14,2.14
2025-03-15,0.08
2025-03-16,-3.91
2025-03-17,-4.83
2025-03-18,-3.24
2025-03-19,-0.11
2025-03-20,3.1
2025-03-21,3.55
2025-03-22,5.19
2025-03-23,3.25
2025-03-24,-0.25
2025-03-25,2.06
2025-03-26,1.79
2025-03-27,2.29
2025-03-28,-0.26
2025-03-29,-0.17
2025-03-30,3.84
2025-03-31,7.28
2025-04-01,8.14
2025-04-02,7.2
2025-04-03,7.36
2025-04-04,8.77
2025-04-05,8.74
2025-04-06,4.0
2025-04-07,-3.72
2025-04-08,-4.88
2025-04-09,-3.65
2025-04-10,-4.86
2025-04-11,-5.01
2025-04-12,-0.8
2025-04-13,5.44
2025-04-14,3.71
2025-04-15,2.07
2025-04-16,4.8
2025-04-17,6.82
2025-04-18,1.86
2025-04-19,-0.24
2025-04-20,-1.65
2025-04-21,-0.68
2025-04-22,1.58
2025-04-23,1.71
2025-04-24,-0.74
2025-04-25,-0.83
2025-04-26,2.14
2025-04-27,2.32
2025-04-28,0.4
2025-04-29,-1.86
2025-04-30,-0.3
2025-05-01,0.46
2025-05-02,-0.75
2025-05-03,-3.52
2025-05-04,-2.02
2025-05-05,0.55
2025-05-06,-3.85
2025-05-07,-5.71
2025-05-08,-4.97
2025-05-09,-1.33
2025-05-10,-1.12
2025-05-11,-0.34
2025-05-12,-1.42
2025-05-13,-4.78
2025-05-14,-3.33
2025-05-15,-0.99
2025-05-16,-0.85
2025-05-17,-2.31
2025-05-18,-2.24
2025-05-19,-2.06
2025-05-20,-1.84
2025-05-21,-1.46
2025-05-22,0.06
2025-05-23,1.94
2025-05-24,1.69
2025-05-25,0.03
2025-05-26,1.49
2025-05-27,0.11
2025-05-28,-4.78
2025-05-29,-8.52
2025-05-30,-9.11
2025-05-31,-7.85
2025-06-01,-5.44
2025-06-02,-5.17
2025-06-03,-5.46
2025-06-04,-8.19
2025-06-05,-7.97
2025-06-06,-8.27
2025-06-07,-9.05
2025-06-08,-9.03
2025-06-09,-9.3
2025-06-10,-7.52
2025-06-11,-2.44
2025-06-12,2.94
2025-06-13,5.82
2025-06-14,6.04
2025-06-15,7.22
2025-06-16,8.15
2025-06-17,6.57
2025-06-18,7.33
2025-06-19,8.67
2025-06-20,9.04
2025-06-21,8.21
2025-06-22,4.75
2025-06-23,0.18
2025-06-24,-2.0
2025-06-25,-0.9
2025-06-26,-3.17
2025-06-27,-2.92
2025-06-28,-1.03
2025-06-29,-1.84
2025-06-30,0.78
2025-07-01,2.86
2025-07-02,4.13
2025-07-03,6.08
2025-07-04,7.97
2025-07-05,8.28
2025-07-06,4.94
2025-07-07,-3.11
2025-07-08,-4.58
2025-07-09,-6.26
2025-07-10,-6.98
2025-07-11,-4.78
2025-07-12,0.63
2025-07-13,4.17
2025-07-14,2.12
2025-07-15,-0.85
2025-07-16,2.46
2025-07-17,2.12
2025-07-18,1.16
2025-07-19,2.86
2025-07-20,2.84
2025-07-21,1.98
2025-07-22,-2.56
2025-07-23,-4.7
2025-07-24,-3.55
2025-07-25,-0.84
2025-07-26,4.9
2025-07-27,5.96
2025-07-28,7.93
2025-07-29,6.49
2025-07-30,3.82
2025-07-31,7.84
2025-08-01,8.56
2025-08-02,8.44
2025-08-03,6.27
2025-08-04,4.71
2025-08-05,4.9
2025-08-06,5.3
2025-08-07,5.17
2025-08-08,4.0
2025-08-09,-0.81
2025-08-10,-4.59
2025-08-11,-5.85
2025-08-12,-0.18
2025-08-13,-0.48
2025-08-14,-3.33
2025-08-15,-6.34
2025-08-16,-4.68
2025-08-17,-1.85
2025-08-18,-1.21
2025-08-19,-0.33
2025-08-20,-0.21
2025-08-21,2.93
2025-08-22,2.41
2025-08-23,3.75
2025-08-24,7.3
2025-08-25,8.6
2025-08-26,5.49
2025-08-27,4.84
2025-08-28,2.19
2025-08-29,-4.45
2025-08-30,-6.99
2025-08-31,2.32
2025-09-01,8.69
2025-09-02,6.77
2025-09-03,7.87
2025-09-04,7.85
2025-09-05,2.29
2025-09-06,7.14
2025-09-07,8.04
2025-09-08,7.33
2025-09-09,5.48
2025-09-10,4.91
2025-09-11,-1.87
2025-09-12,-4.74
2025-09-13,-4.6
2025-09-14,-3.05
2025-09-15,-1.2
2025-09-16,4.41
2025-09-17,3.85
2025-09-18,5.45
2025-09-19,6.45
2025-09-20,5.35
2025-09-21,3.14
2025-09-22,-1.57
2025-09-23,-3.75
2025-09-24,-0.8
2025-09-25,-1.64
2025-09-26,-4.27
2025-09-27,-4.49
2025-09-28,-5.0
2025-09-29,-3.98
2025-09-30,-4.67
2025-10-01,-3.32
2025-10-02,-1.42
2025-10-03,1.84
2025-10-04,4.09
2025-10-05,7.68
2025-10-06,7.52
2025-10-07,8.91
2025-10-08,9.76
2025-10-09,8.36
2025-10-10,5.46
2025-10-11,5.8
2025-10-12,8.16
2025-10-13,8.73
2025-10-14,8.04
2025-10-15,7.84
2025-10-16,8.1
2025-10-17,7.24
2025-10-18,5.1
2025-10-19,4.25
2025-10-20,3.4
2025-10-21,1.68
2025-10-22,4.28
2025-10-23,5.22
2025-10-24,5.04
2025-10-25,0.81
2025-10-26,-0.83
2025-10-27,-3.89
2025-10-28,-3.56
2025-10-29,-1.34
2025-10-30,7.25
2025-10-31,8.17
2025-11-01,7.69
2025-11-02,7.28
2025-11-03,5.69
2025-11-04,1.91
2025-11-05,1.59
2025-11-06,4.36
2025-11-07,4.32
2025-11-08,2.32
2025-11-09,2.8
2025-11-10,2.33
2025-11-11,-0.28
2025-11-12,-1.86
2025-11-13,-4.64
2025-11-14,-5.18
2025-11-15,-5.14
2025-11-16,-3.57
2025-11-17,3.31
2025-11-18,6.44
2025-11-19,7.1
2025-11-20,8.25
2025-11-21,7.1
2025-11-22,5.81
2025-11-23,3.26
2025-11-24,1.37
2025-11-25,0.32
2025-11-26,1.54
2025-11-27,4.43
2025-11-28,5.44
2025-11-29,7.65
2025-11-30,8.57
2025-12-01,8.5
2025-12-02,8.07
2025-12-03,4.38
2025-12-04,-2.92
2025-12-05,-7.25
2025-12-06,-9.06
2025-12-07,-8.9
2025-12-08,-7.96
2025-12-09,-8.34
2025-12-10,-9.06
2025-12-11,-7.22
2025-12-12,-2.37
2025-12-13,-4.65
2025-12-14,-7.54
2025-12-15,-8.1
2025-12-16,-6.51
2025-12-17,-7.62
2025-12-18,-7.24
2025-12-19,-7.23
2025-12-20,-8.7
2025-12-21,-9.45
2025-12-22,-8.69
2025-12-23,-6.71
2025-12-24,-3.72
2025-12-25,-7.55
2025-12-26,-8.57
2025-12-27,-8.91
2025-12-28,-9.02
2025-12-29,-7.1
2025-12-30,-4.77
2025-12-31,-7.13
2026-01-01,-9.21
2026-01-02,-9.59
2026-01-03,-9.78
2026-01-04,-9.61
2026-01-05,-7.39
2026-01-06,-6.05
2026-01-07,-8.65
2026-01-08,-9.57
2026-01-09,-7.85
2026-01-10,-4.82
2026-01-11,-6.33
2026-01-12,-8.41
2026-01-13,-8.69
2026-01-14,-7.87
2026-01-15,-3.34
2026-01-16,6.4
2026-01-17,6.85
2026-01-18,8.76
2026-01-19,7.9
2026-01-20,6.84
2026-01-21,6.38
2026-01-22,5.79
2026-01-23,5.44
2026-01-24,4.02
2026-01-25,1.06
2026-01-26,-0.35
2026-01-27,-2.02
2026-01-28,1.95
2026-01-29,5.06
2026-01-30,3.96
2026-01-31,3.87
2026-02-01,3.5
2026-02-02,4.86
2026-02-03,5.58
2026-02-04,6.16
2026-02-05,6.14
2026-02-06,5.07
2026-02-07,1.31
2026-02-08,-5.06
2026-02-09,-7.7
2026-02-10,-5.84
2026-02-11,0.11
2026-02-12,-1.33
2026-02-13,-5.55
2026-02-14,-1.08
2026-02-15,-2.18
2026-02-16,-5.75
2026-02-17,-3.84
2026-02-18,1.47
2026-02-19,-2.66
2026-02-20,-8.07
2026-02-21,-6.38
2026-02-22,2.38
2026-02-23,3.6
